split,image,tp,fp,fn,mae_px,time_s,found
train,35_jpg.rf.c4e921370854a05637780301f9dc49c1.jpg,4,0,0,3.46185362572139,1.5927867889404297,1
train,36_jpg.rf.8c4109e1559d038cc6dc9bf91e43667b.jpg,4,0,0,2.9902078063048303,2.039205551147461,1
train,36_jpg.rf.9d23b8b5e21617f43cd38962cf1d191b.jpg,0,4,4,,2.378023147583008,1
train,37_jpg.rf.163784ca08612b5ea358caf32732ad49.jpg,4,0,0,1.5245580378924064,1.9621100425720215,1
train,38_jpg.rf.130fe48d9ec39ab3eb24956ce8f43e16.jpg,4,0,0,3.0556956658780883,2.3862850666046143,1
train,38_jpg.rf.ea647564eded0110ff62c59bf6ca3951.jpg,4,0,0,7.355232624609263,1.6378445625305176,1
train,39_jpg.rf.37419afaeddbf45a21dad5e4d376ea3b.jpg,0,4,4,,2.4279277324676514,1
train,39_jpg.rf.a1d99d1ab30d55ded5da8a22bb6df94f.jpg,0,4,4,,2.833954095840454,1
train,3_jpg.rf.237627f5760f9c7a7a59f2e0a9d6787c.jpg,4,0,0,5.808958203667282,2.1717960834503174,1
train,3_jpg.rf.c4804dcfcf1464316d6269c435c5ae42.jpg,4,0,0,2.878599649986931,1.540832281112671,1
train,3B1k2-1pn5-8-8-8-8-K4n2-8_JPG.rf.32b63bf0b6545c3e1c015475f047040e.jpg,4,0,0,2.965909777993253,1.4459187984466553,1
train,3k4-1p1b1R2-8-8-8-6P1-1PP4q-1K1R4_JPG.rf.c029abdcd61ae29074afacfaeed9172a.jpg,0,0,4,,0.3282279968261719,0
train,3k4-1p1R1R2-8-8-8-6P1-1PP4q-1K6_2_JPG.rf.b2a332ceadbc018d63290a4c877830e1.jpg,4,0,0,3.258331441910677,1.5740232467651367,1
train,3k4-1p1R1R2-8-8-8-6P1-1PP4q-1K6_JPG.rf.9011499e434b6fc979e55eeba07c7b4b.jpg,4,0,0,2.4991536943767096,1.133373737335205,1
train,3k4-1p2RR2-8-8-8-6P1-1PP4q-1K6_JPG.rf.79781bbc39a5ee85188b24f2962a17b0.jpg,4,0,0,2.392766952966369,0.9778873920440674,1
train,3k4-1pR2R2-8-8-8-6P1-1PP4q-1K6_JPG.rf.c0204671156b28b055fb9f490f7ba0c7.jpg,4,0,0,3.2509684150502935,0.9192728996276855,1
train,3k4-1pRR4-8-8-8-6P1-1PP4q-1K6_JPG.rf.316716c7097aa38776528b6f5acadbe9.jpg,4,0,0,2.384388770904871,1.1399054527282715,1
train,3K4-5b2-3Q1n2-1p3R2-7P-8-2b5-5k2_JPG.rf.8d975bf813c223d59c6019039a09a800.jpg,4,0,0,2.2131865905896695,1.4258382320404053,1
train,3K4-5b2-3Q4-1p3RP1-4n2P-8-2b5-5k2_JPG.rf.108e2146b495fad0282fff12be01d919.jpg,4,0,0,2.834209716683299,1.9310224056243896,1
train,3K4-5b2-8-1p3RP1-4n2P-8-2bQ4-6k1_JPG.rf.ad54ab1e835e66a5e94c0b34bd3c4f09.jpg,4,0,0,3.5277494461591092,1.384702205657959,1
train,3k4-8-8-6bR-8-8-2K5-8_JPG.rf.a2e538a0b9c01b3306d9b2806cf1056e.jpg,0,4,4,,0.6330840587615967,1
train,3k4-8-8-R7-8-8-3K4-8_JPG.rf.bffe3bd126f1143b4fb830477e0358af.jpg,4,0,0,2.851588132117354,2.1994009017944336,1
train,3r4-r5k1-PqB1Q1p1-2p5-3bNP2-6P1-PP3P2-3R2K1_JPG.rf.f532fc774d59b5577a7fd3907f306616.jpg,4,0,0,2.324766978321049,1.0315256118774414,1
train,3r4-r5k1-PqB1Q1p1-2p5-3bNP2-6P1-PP3P2-R5K1_JPG.rf.dd911adfd3fd409d3f9cbd3eb103082b.jpg,4,0,0,2.9226027561327084,0.8143393993377686,1
train,3r4-r5k1-q1B1Q1p1-2p5-3RNP2-6P1-PP3P2-6K1_JPG.rf.a317a5ec840eaaa0bdc89c24fa98b531.jpg,4,0,0,2.6870635583156752,1.2190837860107422,1
train,40_jpg.rf.06141e71715ac668cda329a1763cc72e.jpg,4,0,0,2.117505880365896,1.6628243923187256,1
train,40_jpg.rf.11a06b70f6f94d57d2456e7bda4bd27a.jpg,4,0,0,1.5205375183541883,1.6331603527069092,1
train,41_jpg.rf.52fdcf601f0961a9d8e1781ca41f5fb1.jpg,4,0,0,5.225599022000116,1.3244190216064453,1
train,42_jpg.rf.13e017303a3c5a6bc7e973767632483d.jpg,4,0,0,3.8268506757063676,2.8067798614501953,1
train,42_jpg.rf.3e97a225dd4a1bc65c3ce77c8fc8d76d.jpg,4,0,0,1.4128740747341388,1.6167690753936768,1
train,43_jpg.rf.1a97ed6619621a58422c61ff59859469.jpg,0,4,4,,2.139512062072754,1
train,43_jpg.rf.a8c63fb28d59ecd31ef42ac2e4254ac3.jpg,4,0,0,4.263705506834986,2.070908784866333,1
train,44_jpg.rf.80525e14c12f420fded6e0a93ec9d00b.jpg,4,0,0,2.2838113737274135,3.106234312057495,1
train,44_jpg.rf.f626dd16fd2c4d2f635e01c462c2e0a9.jpg,4,0,0,2.1162660451128814,1.442354440689087,1
train,45_jpg.rf.2faf1f0939850bc9df894863e24bdfe4.jpg,4,0,0,5.977300857456183,1.594958782196045,1
train,45_jpg.rf.c1593ef5da19fa30d5d7ec8ac98ec7c3.jpg,0,4,4,,0.8507087230682373,1
train,46_jpg.rf.269e8349831d8920641f66d19cc3bd24.jpg,4,0,0,1.8337259115993298,2.7738876342773438,1
train,46_jpg.rf.87872899559aefb4feeccfc21fa75d15.jpg,4,0,0,7.382972431852809,1.230118751525879,1
train,47_jpg.rf.96c683a0bc45014f6374c92d90147b7a.jpg,4,0,0,1.9349495015179001,2.7938530445098877,1
train,48_jpg.rf.abfd8b9276a02b96c7502744897ff672.jpg,0,4,4,,1.6124720573425293,1
train,48_jpg.rf.c556c451bb64c221ff5e8244247a3ab2.jpg,4,0,0,5.740466928394042,2.209549903869629,1
train,49_jpg.rf.322ead96bf71209d635145404b10302c.jpg,2,2,2,4.022385338538593,1.4574081897735596,1
train,4_jpg.rf.3a7483cdf849f63a73d6211f13111f77.jpg,4,0,0,2.367993140917049,2.472661018371582,1
train,4_jpg.rf.9654aed8c2c7a54feaf3e5692a2bd270.jpg,4,0,0,5.233153383487581,1.4276502132415771,1
train,4B3-r4k2-q4N2-2p1Q3-3r1P2-6P1-PP3P2-6K1_JPG.rf.c64e687e5840cc9b9a7b3c7263257f8d.jpg,0,0,4,,0.5001425743103027,0
train,4Bk2-Q7-3q1N2-8-3r1P2-6P1-PP3P2-6K1_JPG.rf.04b3eb6c73f1cce18eba6e92f2eab3df.jpg,4,0,0,3.4299310792259368,2.112208366394043,1
train,4Bk2-Q7-5q2-8-3r1P2-6P1-PP3P2-6K1_JPG.rf.2d88653f55dd3d68f5ac89b7f28e29f6.jpg,4,0,0,2.8079242842204364,1.717869520187378,1
train,4Bk2-r7-q4N2-2p1Q3-3r1P2-6P1-PP3P2-6K1_JPG.rf.6c94aff9207e8893ccb21b97171a7c63.jpg,4,0,0,3.301291192239452,2.3436920642852783,1
train,4Bk2-r7-q4N2-2Q5-3r1P2-6P1-PP3P2-6K1_JPG.rf.0214b71abb29b44995e79bffa3227f05.jpg,4,0,0,2.7495116354298466,0.706317663192749,1
train,4k3-1p1R1R2-8-8-8-6P1-1PP4q-1K6_JPG.rf.404513b4f4c21edb3eb594d199f77582.jpg,4,0,0,20.069020484324227,1.2201483249664307,1
train,4k3-1p2b2p-2n2p2-2pB1N2-p4B2-2P3P1-1P5P-3b2K1_JPG.rf.75dc6fc9ea557669ebbb91509d72641b.jpg,4,0,0,3.9343925982291594,1.1069071292877197,1
train,4k3-1p2b2p-2nN1p2-2pB4-p4B2-2P3P1-1P5P-3b2K1_JPG.rf.de218f061c15c504b2511845d91bedbc.jpg,4,0,0,2.8270896103519805,2.2869441509246826,1
train,4k3-1p2RR2-8-8-8-6P1-1PP4q-1K6_JPG.rf.825017b3e278ff293f36cc61f115368b.jpg,4,0,0,2.164221299603312,1.3133323192596436,1
train,4k3-1pR5-8-8-8-6P1-1PP4q-1K1R4_JPG.rf.354247f4d8a087c046ee9e67a81d70d6.jpg,4,0,0,3.0228180832618996,0.456118106842041,1
train,4k3-1pRR4-8-8-8-6P1-1PP4q-1K6_JPG.rf.b407aa2374a056090007c18a80fe07da.jpg,4,0,0,3.5116588000841835,1.6670701503753662,1
train,4k3-1Q3B2-8-8-b7-6n1-1b1K4-8_JPG.rf.18af3d2ad7b93ac403894e61a9773381.jpg,0,4,4,,0.4841494560241699,1
train,4k3-1Q6-5B2-5n2-b7-8-1b1K4-8_JPG.rf.3967a00bf87c208a3494dc446b285ecf.jpg,4,0,0,3.684822253839279,1.2289087772369385,1
train,4k3-1R6-8-1p4P1-8-5q2-1PP5-1K2R3_JPG.rf.5ea71293d3462c04678642d46719b457.jpg,4,0,0,2.1771473951689155,0.6088285446166992,1
train,4k3-1R6-8-1p4P1-8-7q-1PP5-1K1R4_JPG.rf.30d0d009e640e9ba3122366d8b6d52e8.jpg,4,0,0,22.161399887464658,0.3745110034942627,1
train,4k3-1R6-8-1p5q-8-6P1-1PP5-1K1R4_JPG.rf.6782b56777036fad85647ca9bff9fe59.jpg,4,0,0,2.125617315958698,1.5490975379943848,1
train,4k3-1R6-8-1p6-6P1-7q-1PP5-1K1R4_JPG.rf.987ac171ecc547ae1e8d453f59ab8c09.jpg,4,0,0,3.006970984377202,0.9779727458953857,1
train,4k3-1R6-8-1p6-8-6P1-1PP4q-1K1R4_JPG.rf.c462ad328a9a40d69d31402d3445182f.jpg,4,0,0,3.768473898497082,0.6984403133392334,1
train,4k3-2R5-8-1p6-8-6P1-1PP4q-1K1R4_JPG.rf.124b7089ea7fd64ac5691f152e04e379.jpg,4,0,0,2.9607373769461973,0.839780330657959,1
train,4k3-4B3-1Q6-8-1b6-6n1-3K4-8_JPG.rf.108f7a31069fc126d43abf78b91dd780.jpg,4,0,0,3.539129977625298,1.0249714851379395,1
train,4k3-4B3-1Q6-8-1b6-8-3K4-8_JPG.rf.9ee2aa8e1fed6c493c8e0771ff1772e9.jpg,4,0,0,2.8563394026674374,1.1912329196929932,1
train,4k3-8-2N5-1K5r-2P5-1P4q1-8-8_JPG.rf.edc44e258a74eda67ec6730b941c9e25.jpg,4,0,0,1.0454893496206399,1.5322799682617188,1
train,4k3-8-2N5-1K6-2P5-1P6-6q1-8_JPG.rf.5e76c8cc02ccd067006d8b7fff398454.jpg,0,4,4,,0.8051087856292725,1
train,4k3-8-5B2-5r2-1b1R4-1b6-3K3P-8_JPG.rf.7098bf52b17f971673e6034fb9d24fcf.jpg,4,0,0,2.9598782062530873,0.5832409858703613,1
train,4k3-8-5B2-5r2-1b1R4-1b6-3K4-8_JPG.rf.3d91b387974eaa491256ad743278701b.jpg,4,0,0,2.396400336977171,1.470306396484375,1
train,4k3-8-5B2-5r2-1b6-8-1b1K4-8_JPG.rf.1dfef216e762866d163f681cd3faa6b9.jpg,0,4,4,,0.40003180503845215,1
train,4k3-8-8-1K6-2P5-1P6-6B1-7q_JPG.rf.285979858931f919be0f7edef38c57cc.jpg,4,0,0,2.297480412827208,1.5686678886413574,1
train,4k3-8-8-1K6-2P5-1P6-6q1-8_JPG.rf.c8aa0a376d598b6889067b943b936279.jpg,4,0,0,2.130814055795427,1.5339117050170898,1
train,4k3-P7-1K6-8-8-1P6-6B1-7q_JPG.rf.728318670b3aff9da37370d1eb60e1b0.jpg,0,0,4,,0.2160205841064453,0
train,4k3-Q7-5B2-5n2-1b6-8-1b1K4-8_JPG.rf.bab3658dbe53bbdd40c8d36699eadbd8.jpg,0,4,4,,0.7575924396514893,1
train,4Q3-r5k1-q1B5-2p5-3rNP2-6P1-PP3P2-6K1_JPG.rf.d88d09ac21968a48c0fcf051e1a2582b.jpg,4,0,0,3.4022956098173838,1.2545411586761475,1
train,4Qk2-r7-q1B5-2p5-3rNP2-6P1-PP3P2-6K1_JPG.rf.bb3263572891c48295e7e6500ca36e1f.jpg,4,0,0,2.1388606157299503,0.7151436805725098,1
train,4r1k1-1b4pp-p7-1pBP1p2-3P2P1-8-PP5K-RN1r4_JPG.rf.512690a8fb42bea0570abae1f0960d4f.jpg,0,4,4,,1.715306043624878,1
train,4r1k1-1b4pp-p7-1pBP1p2-3P4-6P1-PP5K-RN1r4_JPG.rf.41f898e4652756b48916b807aa2c3821.jpg,0,4,4,,1.009016513824463,1
train,4r1k1-1b4pp-p7-1pBP2P1-3P1p2-8-PP5K-RN1r4_JPG.rf.680e7e513e37ee12bd4bd98be2339ae6.jpg,0,0,4,,0.2531261444091797,0
train,4r1k1-1b4pp-p7-1pBP4-3P1pP1-8-PP5K-RN1r4_JPG.rf.79738260d2e688918774a92597f5ec4c.jpg,0,0,4,,0.24003338813781738,0
train,4rrk1-1bp2ppp-p7-1p1q4-3P4-2P3P1-PP5K-RNBQ2R1_JPG.rf.5cac0d705c8fe6becb02572f9ff40c38.jpg,4,0,0,2.430544861555748,1.3535001277923584,1
train,50_jpg.rf.a9c1bf7e9fdfd85e604097f7d90059f9.jpg,2,2,2,15.240545278168678,1.1690480709075928,1
train,52_jpg.rf.0325116712951406af6076cc790182a0.jpg,3,1,0,3.0640201421170317,1.559706211090088,1
train,53_jpg.rf.c82638dd23db050bdcf3e11ddb798ffe.jpg,1,3,0,3.27754480148918,1.5200450420379639,1
train,54_jpg.rf.7f274bae138663d3f9e722dd2ef63f08.jpg,4,0,0,1.704641067405868,1.560725212097168,1
train,55_jpg.rf.9ee9ca87e3168d7baf6be72d80fa88d0.jpg,4,0,0,3.46148998737889,1.6867783069610596,1
train,56_jpg.rf.07c9c83a5c285f4727ae4e5e0e4ed9cb.jpg,0,4,4,,0.27726244926452637,1
train,56_jpg.rf.15fc97d6373258e5799979b5eaba46c3.jpg,3,1,0,2.0185977554945405,1.2786095142364502,1
train,57_jpg.rf.8b47a5d221f62d13b8de5a6e75b154ff.jpg,0,4,4,,1.2676291465759277,1
train,57_jpg.rf.bc9ceca2f70574b776a22152973a325a.jpg,4,0,0,3.3100499564847823,1.6495263576507568,1
train,58_jpg.rf.59ffdabae5fae60b75652e54423ce286.jpg,4,0,0,4.3458010548020685,1.592548131942749,1
train,58_jpg.rf.c3279aa1da244b36a1fe28a7447ce3af.jpg,2,2,2,16.186382729132788,1.02471923828125,1
train,59_jpg.rf.5d79f16a9d0d92bacf51f540d95cf916.jpg,0,4,4,,0.8830499649047852,1
train,5_jpg.rf.773a0f42cbce104350334ab63ff3f1c1.jpg,4,0,0,5.798944226968133,1.7278554439544678,1
train,5_jpg.rf.8bb3a584b75c8f4d086bf30fb866d7d6.jpg,4,0,0,2.2023092088806018,1.6038932800292969,1
train,5b2-6P1-8-8-2k5-p6P-K7-8_JPG.rf.b44d0b8c7663ab09791417b5e73543b7.jpg,4,0,0,3.1896601083362888,0.7192692756652832,1
train,5b2-8-6P1-8-2k5-p6P-K7-8_JPG.rf.77640ddb4407dfc92aa5d312b6efa5f0.jpg,4,0,0,2.872487406544198,1.4174814224243164,1
train,5k2-1p3N2-2p5-2r5-2K4P-6P1-1n2P3-8_JPG.rf.9b6b6b1f3795291968721254f75a9448.jpg,4,0,0,2.6283550751653424,1.3490984439849854,1
train,5k2-3p4-2p5-2r5-2K4P-6P1-4P3-8_JPG.rf.0caf617d6a5c924c657b0f90bf86a031.jpg,2,2,2,6.5489557792338715,0.329883337020874,1
train,5k2-4r3-8-8-8-3R4-8-K7_JPG.rf.6231a922a1e2303d841cb7da7ee34009.jpg,4,0,0,2.5678365557761147,1.046055793762207,1
train,5k2-8-2r5-8-7R-8-K7-8_JPG.rf.2e533703830c8fb8280677af1ee92365.jpg,4,0,0,2.367567299761359,1.3102703094482422,1
train,5k2-8-3p3p-8-6P1-3P1P2-6K1-8_JPG.rf.0dfd4cf0cdc564efc3b90bb133f7d256.jpg,4,0,0,2.594448029294546,0.7583887577056885,1
train,5k2-8-8-1R4P1-8-5q2-1PP5-1K2R3_JPG.rf.748b6d2715568351ada7a99fd77c2243.jpg,4,0,0,2.7759424123957093,1.4626305103302002,1
train,5k2-8-8-2r5-1K5P-6P1-4P3-8_JPG.rf.1775aa9ea9699eca455aa0eec7905c2e.jpg,4,0,0,2.829135037110937,1.6274299621582031,1
train,5k2-8-8-8-7R-8-K7-8_JPG.rf.89d2aa04b538925762424fdc8ac93c5b.jpg,4,0,0,3.279167033453438,1.0490450859069824,1
train,5k2-8-P7-4q2r-1KPN4-1P6-3n4-8_JPG.rf.96a7ca8565f598f047f7322d7fbcf1c3.jpg,4,0,0,2.3865738780520713,1.378732442855835,1
train,5k2-8-P7-6q1-1KPN3r-1P6-3n4-8_JPG.rf.777790ea9ace55f25aac0f23ea8daeac.jpg,4,0,0,2.331998258782682,1.3727850914001465,1
train,5k2-Q7-5q2-7B-3r1P2-6P1-PP3P2-6K1_JPG.rf.1068358f99053068086cbfd7148a86ad.jpg,4,0,0,2.2113087129133797,1.4987986087799072,1
train,5k2-Q7-5q2-7B-5P2-1P4P1-Pr3P2-6K1_JPG.rf.a1bb665417c363aa2f698f7186f8893f.jpg,4,0,0,2.3846464855211313,1.2586629390716553,1
train,5k2-Q7-5q2-7B-5P2-1P4P1-Pr3PK1-8_JPG.rf.55c1128cca71ffcc181a44ff16ee99da.jpg,4,0,0,2.037131770267145,1.2537446022033691,1
train,5k2-Q7-5q2-7B-5P2-6P1-PP1r1P2-6K1_JPG.rf.5cc205233859ca22567c4bcb38ae6402.jpg,2,2,2,21.871666978780357,1.0262718200683594,1
train,5k2-r7-2p1p3-8-2K3P1-5P2-3P4-8_JPG.rf.a84eda4f29a210cc0fd57b2c132cf0e5.jpg,4,0,0,2.4174562905926154,0.785102367401123,1
train,5k2-r7-2p1p3-8-3K3P-6P1-4P3-8_JPG.rf.550c8c3b3704370fd9f07f68cd6c1656.jpg,4,0,0,2.3189749273666775,0.8233902454376221,1
train,5k2-r7-3p3p-8-2K3P1-3P1P2-8-8_JPG.rf.118a3daa6edef6478bcd0a414c403ed5.jpg,4,0,0,1.8754201292625288,0.7316606044769287,1
train,5k2-r7-8-8-8-3R4-8-1K6_JPG.rf.5083c1e6aa1a82a65946bdb7edfc001f.jpg,4,0,0,1.7439767182902135,1.24782395362854,1
train,5k2-r7-q1B3Q1-2p5-3rNP2-6P1-PP3P2-6K1_JPG.rf.308e2bb657ad682f6a0e23cb414a3126.jpg,4,0,0,2.8630598427415634,1.3857488632202148,1
train,5rk1-1bB2ppp-p7-1p1P4-3P4-6P1-PP5K-RN1r4_JPG.rf.840215c11524d4fac142541abc85a79c.jpg,0,4,4,,0.7493908405303955,1
train,5rk1-1bp2ppp-p7-1p1P4-3P1B2-6P1-PP5K-RN1Q2r1_JPG.rf.b7c456f2e2b65098a4af1e3f426e7343.jpg,4,0,0,3.2457133370882887,1.2954981327056885,1
train,5rk1-1bp2ppp-p7-1p1P4-3P1B2-6P1-PP5K-RN1r4_JPG.rf.4003ce871c76bfb8d4f525b7011271ee.jpg,4,0,0,2.9750521801830363,1.2699651718139648,1
train,5rk1-1bp2ppp-p7-1p1q4-2PP1B2-6P1-PP5K-RN1Q2r1_JPG.rf.3e7a7964931d659224a8b3d967871325.jpg,4,0,0,2.9678622148693408,1.6519694328308105,1
train,5rk1-1bp2ppp-p7-1p1q4-2PP1B2-6P1-PP5K-RN1Qr1R1_JPG.rf.368bb15a70624aceefd806cc9c8ca57f.jpg,4,0,0,2.7139509034817344,1.0892212390899658,1
train,5rk1-1bp2ppp-p7-1p1q4-3P1B2-2P3P1-PP5K-RN1Qr1R1_JPG.rf.a3ff1a6a94e36f8aa18888aa3c0a4df0.jpg,0,0,4,,0.2438037395477295,0
train,60_jpg.rf.2f5f54185a2f4cd03cbc3643eaacaea4.jpg,3,1,0,4.354625478417948,1.574237585067749,1
train,60_jpg.rf.7cd6483eee895355434725e0825c26bc.jpg,4,0,0,5.189149885688497,0.7553553581237793,1
train,61_jpg.rf.0b75bfb71aaaec87ef104a4d45e394c9.jpg,4,0,0,2.816863045959242,1.6448984146118164,1
train,62_jpg.rf.8729746557073122092b4ee4b4398b5b.jpg,4,0,0,2.0934000978968426,1.5007026195526123,1
train,63_jpg.rf.9a38c9204567300c1a17ebc2b0ad2906.jpg,4,0,0,2.0000411020893463,1.5919620990753174,1
train,64_jpg.rf.88dd1a8dcefc3b111a9730b6be70e1f2.jpg,4,0,0,8.760173827090457,0.8148512840270996,1
train,65_jpg.rf.bf88032fdd4db9c0d0a5a4580a24bcde.jpg,0,0,4,,0.19484806060791016,0
train,66_jpg.rf.ea3db763f947a8a1d093d92266b3dcbd.jpg,4,0,0,3.5575342979391262,1.4675650596618652,1
train,67_jpg.rf.77d7418a4c65bb44f770295f6e79ab69.jpg,4,0,0,1.5935414885535006,1.5256049633026123,1
train,69_jpg.rf.9fa45046622ec7917d7845ea0f5c1c0f.jpg,4,0,0,9.039948575855021,1.579073190689087,1
train,6_jpg.rf.89a3fc14fff78fdc5c0b8673ab6ef4cc.jpg,4,0,0,1.4932135900994363,1.693542718887329,1
train,6_jpg.rf.be32c2c8a4434caa67b754bfda8c7cdc.jpg,4,0,0,1.7065917086542703,1.1644234657287598,1
train,6B1-2k5-8-2p1N1bp-p5b1-2P3P1-1P5P-4K3_JPG.rf.1383d23476732744ef1f1e0d9289fff2.jpg,2,2,2,21.324011885765962,0.5972003936767578,1
train,6B1-2k5-8-2p1N2p-p5b1-2P3P1-1P5P-2b1K3_JPG.rf.3bd289e4f0d3be127599444eee5fb756.jpg,0,4,3,,0.2855401039123535,1
train,6B1-2k5-8-2p1p1bp-p1N3b1-2P3P1-1P5P-4K3_JPG.rf.fe6675a85bd6bdf10bdf04b63b9a5c64.jpg,4,0,0,3.0113561459732177,1.0310654640197754,1
train,6B1-2k5-8-2p4p-p5N1-2P3P1-1P5P-2b1K3_JPG.rf.6c40b3ed3cd67cd97222875545841db9.jpg,4,0,0,1.9111911894460434,0.9041833877563477,1
train,6B1-2k5-8-2p5-p5p1-2P3P1-1bK4P-8_JPG.rf.5fbd9503ff884e2827cab87acdda2e81.jpg,4,0,0,3.050653131017188,1.5231435298919678,1
train,6B1-2k5-8-2p5-p5p1-2P3P1-1P5P-2b1K3_JPG.rf.8ac4e86863f187a7747bb916159365d3.jpg,0,0,4,,0.20012903213500977,0
train,6B1-2k5-8-2p5-p5p1-2P3P1-1P5P-2bK4_JPG.rf.bdfa61ee3bbd48d8dd05cca82a51b383.jpg,0,0,4,,0.19678878784179688,0
train,6B1-2k5-8-2p5-p5p1-2P3P1-2K4P-b7_JPG.rf.ef824240afc33ca5fd302029d9743dda.jpg,4,0,0,2.4279232404880617,1.1919519901275635,1
train,6B1-7p-3k4-N1p1p1b1-p5b1-2P3P1-1P5P-4K3_JPG.rf.3e58f30d6b053fd52692a704b154c5c4.jpg,4,0,0,2.900277858127926,1.2668542861938477,1
train,6B1-8-3k4-2p1p1bp-p1N3b1-2P3P1-1P5P-4K3_JPG.rf.87c1532f354abdc14f7eb42741918a90.jpg,4,0,0,3.122379938834987,1.6172816753387451,1
train,6B1-8-3k4-N1p1p1bp-p5b1-2P3P1-1P5P-4K3_JPG.rf.49c00f91101d407623e95e1c445d82cc.jpg,0,0,4,,0.21460771560668945,0
train,6k1-1b4pp-p7-1pBP2P1-3P1p2-7K-PP2r3-RN1r4_JPG.rf.30772f250979b9587efdd0674b5a0784.jpg,2,2,2,22.566499154529918,1.4499411582946777,1
train,6k1-1b4pp-p7-1pBP2P1-3P1p2-8-PP2r2K-RN1r4_JPG.rf.ef50b52ba64d02bc0a475765e462179a.jpg,0,4,4,,1.6040756702423096,1
train,6k1-1p2b2p-2n2p2-1pp5-R5bN-2Pr2P1-1P4BP-2B1R1K1_JPG.rf.01efc2e3d64df898432af1a9a93cc385.jpg,4,0,0,2.631975807892104,0.8447301387786865,1
train,6k1-1p2b2p-2n2p2-1pp5-r5bN-2Pr2P1-1P4BP-R1B1R1K1_JPG.rf.ee5b2a4f70306d297863ecc73b36942a.jpg,4,0,0,2.5988708078496985,0.8896932601928711,1
train,6k1-1p2b2p-2n2p2-2p2N2-p4B2-2P3P1-1P4BP-3b2K1_JPG.rf.1bbc16213d499e06b81b225a9f09d448.jpg,0,0,4,,0.2281322479248047,0
train,6k1-1p2b2p-2n2p2-2p5-p4BbN-2P3P1-1P4BP-3rR1K1_JPG.rf.738174218803ec42cf70a1c520812c24.jpg,4,0,0,2.556334011504105,0.9169013500213623,1
train,6k1-1p2b2p-2n2p2-2p5-p4BbN-2Pr2P1-1P4BP-4R1K1_JPG.rf.f8368acdda9e1b1019cd1ab1c567154e.jpg,4,0,0,3.072802109608953,0.8819093704223633,1
train,6k1-1p2b2p-2n2p2-2p5-p5bN-2Pr2P1-1P4BP-2B1R1K1_JPG.rf.626f5f6b6f19d30d20022ecbfe03cf28.jpg,4,0,0,1.939342236321545,0.8818356990814209,1
train,6k1-r7-q1B2N2-2p1Q3-3r1P2-6P1-PP3P2-6K1_JPG.rf.4ddd9d523afd36e9667ed23187fa084a.jpg,4,0,0,2.409139755742288,0.7098362445831299,1
train,6k1-r7-q1B2Qp1-2p5-3rNP2-6P1-PP3P2-6K1_JPG.rf.31428144fb61ab093e221764abf4ebe1.jpg,0,4,4,,0.41608190536499023,1
train,6k1-r7-q1B5-2p1Q3-3rNP2-6P1-PP3P2-6K1_JPG.rf.da188e9850a0f8ecd5347b6e77baffd5.jpg,4,0,0,3.2400943483679288,1.0446979999542236,1
train,70_jpg.rf.850f2f4cf20017e8f2e5a731ddd67010.jpg,4,0,0,5.569854901316839,1.6730730533599854,1
train,71_jpg.rf.dae18eb975ed4a226b2dad173a78a7aa.jpg,4,0,0,8.669226976154786,1.4878365993499756,1
train,72_jpg.rf.50a97523498cde345b23368f246b3b11.jpg,4,0,0,1.3839035733470468,0.7805590629577637,1
train,73_jpg.rf.079d016cf05a985d5a0dbabfaac05c3f.jpg,4,0,0,2.3418243941645676,1.209113359451294,1
train,73_jpg.rf.f6bd13b85cffff79a1c5fc9abc46db18.jpg,3,1,0,8.074526762619827,0.6927545070648193,1
train,74_jpg.rf.032bd4ddc19e071165168b40efb0c9ec.jpg,4,0,0,3.1392488865572643,2.1906158924102783,1
train,74_jpg.rf.968b9b3b16b2ec5a5c4fff757acdf857.jpg,4,0,0,7.737937248475436,1.5609338283538818,1
train,75_jpg.rf.065771c56b4c5bb3d2b4889330cf0e6a.jpg,4,0,0,3.387203331687358,1.805006980895996,1
train,75_jpg.rf.adae14b09898e89c250c4da471a3d9ca.jpg,0,0,4,,0.23722577095031738,0
train,76_jpg.rf.48b0c1a30a982615df338d654e3097ed.jpg,4,0,0,7.564002043146562,1.2606782913208008,1
train,76_jpg.rf.ca41f9b83f601151ff8772c5e615db37.jpg,4,0,0,8.864060532569574,1.3994033336639404,1
train,77_jpg.rf.702b363f07d4bdddef25a9603f3ba1b4.jpg,4,0,0,3.138637871197754,1.5835504531860352,1
train,77_jpg.rf.d3723385592f24b94e194893bda6816c.jpg,4,0,0,1.7453122396823728,1.6416990756988525,1
train,78_jpg.rf.46bf749ae7b4e341e219e19b10871557.jpg,3,1,0,7.414292330183057,1.3103344440460205,1
train,78_jpg.rf.bf0114a2940f1757b606a63f828531f7.jpg,4,0,0,3.995633077575858,1.2110869884490967,1
train,79_jpg.rf.3401c612b53e4e12963035b692cb9628.jpg,3,1,0,2.205191428016214,1.491560697555542,1
train,79_jpg.rf.7e021f63d5be3691296092c49c6c02f8.jpg,4,0,0,2.968967977522248,1.2548038959503174,1
train,7_jpg.rf.83f0e0896243eecaa0807184dc6f7a2c.jpg,4,0,0,6.190062915566779,1.3132591247558594,1
