split,image,tp,fp,fn,mae_px,time_s,found
train,3B1k2-1pn5-8-8-8-8-K4n2-8_JPG.rf.32b63bf0b6545c3e1c015475f047040e.jpg,0,4,4,,0.044309377670288086,1
train,3k4-1p1b1R2-8-8-8-6P1-1PP4q-1K1R4_JPG.rf.c029abdcd61ae29074afacfaeed9172a.jpg,4,0,0,6.912960944008477,0.03047776222229004,1
train,3k4-1p1R1R2-8-8-8-6P1-1PP4q-1K6_2_JPG.rf.b2a332ceadbc018d63290a4c877830e1.jpg,0,4,4,,0.027006149291992188,1
train,3k4-1p1R1R2-8-8-8-6P1-1PP4q-1K6_JPG.rf.9011499e434b6fc979e55eeba07c7b4b.jpg,0,4,4,,0.031980276107788086,1
train,3k4-1p2RR2-8-8-8-6P1-1PP4q-1K6_JPG.rf.79781bbc39a5ee85188b24f2962a17b0.jpg,0,4,4,,0.030886173248291016,1
train,3k4-1pR2R2-8-8-8-6P1-1PP4q-1K6_JPG.rf.c0204671156b28b055fb9f490f7ba0c7.jpg,0,4,4,,0.027401208877563477,1
train,3k4-1pRR4-8-8-8-6P1-1PP4q-1K6_JPG.rf.316716c7097aa38776528b6f5acadbe9.jpg,4,0,0,5.9628462719733575,0.033795833587646484,1
train,3K4-5b2-3Q1n2-1p3R2-7P-8-2b5-5k2_JPG.rf.8d975bf813c223d59c6019039a09a800.jpg,0,4,4,,0.038649559020996094,1
train,3K4-5b2-3Q4-1p3RP1-4n2P-8-2b5-5k2_JPG.rf.108e2146b495fad0282fff12be01d919.jpg,4,0,0,5.260212702185946,0.04532647132873535,1
train,3K4-5b2-8-1p3RP1-4n2P-8-2bQ4-6k1_JPG.rf.ad54ab1e835e66a5e94c0b34bd3c4f09.jpg,4,0,0,6.629337374679477,0.039578914642333984,1
train,3k4-8-8-6bR-8-8-2K5-8_JPG.rf.a2e538a0b9c01b3306d9b2806cf1056e.jpg,0,4,4,,0.03465771675109863,1
train,3k4-8-8-R7-8-8-3K4-8_JPG.rf.bffe3bd126f1143b4fb830477e0358af.jpg,0,4,4,,0.031069040298461914,1
train,3r4-r5k1-PqB1Q1p1-2p5-3bNP2-6P1-PP3P2-3R2K1_JPG.rf.f532fc774d59b5577a7fd3907f306616.jpg,0,4,4,,0.03600358963012695,1
train,3r4-r5k1-PqB1Q1p1-2p5-3bNP2-6P1-PP3P2-R5K1_JPG.rf.dd911adfd3fd409d3f9cbd3eb103082b.jpg,0,4,4,,0.03264355659484863,1
train,3r4-r5k1-q1B1Q1p1-2p5-3RNP2-6P1-PP3P2-6K1_JPG.rf.a317a5ec840eaaa0bdc89c24fa98b531.jpg,0,4,4,,0.03446006774902344,1
train,40_jpg.rf.06141e71715ac668cda329a1763cc72e.jpg,0,4,4,,0.04339766502380371,1
train,40_jpg.rf.11a06b70f6f94d57d2456e7bda4bd27a.jpg,0,4,4,,0.04400348663330078,1
train,41_jpg.rf.52fdcf601f0961a9d8e1781ca41f5fb1.jpg,0,4,4,,0.03899979591369629,1
train,42_jpg.rf.13e017303a3c5a6bc7e973767632483d.jpg,2,2,2,19.660905708090347,0.034966468811035156,1
train,42_jpg.rf.3e97a225dd4a1bc65c3ce77c8fc8d76d.jpg,1,3,3,23.04886114323222,0.04650402069091797,1
train,43_jpg.rf.1a97ed6619621a58422c61ff59859469.jpg,0,4,4,,0.03874325752258301,1
train,43_jpg.rf.a8c63fb28d59ecd31ef42ac2e4254ac3.jpg,2,2,2,20.00253880601279,0.03541731834411621,1
train,44_jpg.rf.80525e14c12f420fded6e0a93ec9d00b.jpg,0,4,4,,0.03930997848510742,1
train,44_jpg.rf.f626dd16fd2c4d2f635e01c462c2e0a9.jpg,0,4,4,,0.0371549129486084,1
train,45_jpg.rf.2faf1f0939850bc9df894863e24bdfe4.jpg,1,3,3,20.155644370746373,0.03571915626525879,1
train,45_jpg.rf.c1593ef5da19fa30d5d7ec8ac98ec7c3.jpg,0,4,4,,0.03602457046508789,1
train,46_jpg.rf.269e8349831d8920641f66d19cc3bd24.jpg,2,2,2,23.59717509137551,0.04199934005737305,1
train,46_jpg.rf.87872899559aefb4feeccfc21fa75d15.jpg,2,2,2,20.744613103276393,0.03195786476135254,1
train,47_jpg.rf.96c683a0bc45014f6374c92d90147b7a.jpg,0,4,4,,0.04079151153564453,1
train,48_jpg.rf.abfd8b9276a02b96c7502744897ff672.jpg,4,0,0,8.227188417000576,0.03651762008666992,1
train,48_jpg.rf.c556c451bb64c221ff5e8244247a3ab2.jpg,1,3,3,20.180436070610565,0.03391265869140625,1
train,49_jpg.rf.322ead96bf71209d635145404b10302c.jpg,4,0,0,20.04557649907987,0.03895711898803711,1
train,4_jpg.rf.3a7483cdf849f63a73d6211f13111f77.jpg,1,3,3,23.71181140275875,0.04538583755493164,1
train,4_jpg.rf.9654aed8c2c7a54feaf3e5692a2bd270.jpg,4,0,0,19.246136877213708,0.03246426582336426,1
train,4B3-r4k2-q4N2-2p1Q3-3r1P2-6P1-PP3P2-6K1_JPG.rf.c64e687e5840cc9b9a7b3c7263257f8d.jpg,0,4,4,,0.03356623649597168,1
train,4Bk2-Q7-3q1N2-8-3r1P2-6P1-PP3P2-6K1_JPG.rf.04b3eb6c73f1cce18eba6e92f2eab3df.jpg,0,4,4,,0.030077695846557617,1
train,4Bk2-Q7-5q2-8-3r1P2-6P1-PP3P2-6K1_JPG.rf.2d88653f55dd3d68f5ac89b7f28e29f6.jpg,0,4,4,,0.030004262924194336,1
train,4Bk2-r7-q4N2-2p1Q3-3r1P2-6P1-PP3P2-6K1_JPG.rf.6c94aff9207e8893ccb21b97171a7c63.jpg,4,0,0,6.9018373435218265,0.029521703720092773,1
train,4Bk2-r7-q4N2-2Q5-3r1P2-6P1-PP3P2-6K1_JPG.rf.0214b71abb29b44995e79bffa3227f05.jpg,0,4,4,,0.027079105377197266,1
train,4k3-1p1R1R2-8-8-8-6P1-1PP4q-1K6_JPG.rf.404513b4f4c21edb3eb594d199f77582.jpg,4,0,0,5.279372619475365,0.029997825622558594,1
train,4k3-1p2b2p-2n2p2-2pB1N2-p4B2-2P3P1-1P5P-3b2K1_JPG.rf.75dc6fc9ea557669ebbb91509d72641b.jpg,0,4,4,,0.032608747482299805,1
train,4k3-1p2b2p-2nN1p2-2pB4-p4B2-2P3P1-1P5P-3b2K1_JPG.rf.de218f061c15c504b2511845d91bedbc.jpg,0,4,4,,0.03096747398376465,1
train,4k3-1p2RR2-8-8-8-6P1-1PP4q-1K6_JPG.rf.825017b3e278ff293f36cc61f115368b.jpg,0,4,4,,0.028914690017700195,1
train,4k3-1pR5-8-8-8-6P1-1PP4q-1K1R4_JPG.rf.354247f4d8a087c046ee9e67a81d70d6.jpg,0,4,4,,0.027009248733520508,1
train,4k3-1pRR4-8-8-8-6P1-1PP4q-1K6_JPG.rf.b407aa2374a056090007c18a80fe07da.jpg,0,4,4,,0.030671119689941406,1
train,4k3-1Q3B2-8-8-b7-6n1-1b1K4-8_JPG.rf.18af3d2ad7b93ac403894e61a9773381.jpg,0,4,4,,0.035097360610961914,1
train,4k3-1Q6-5B2-5n2-b7-8-1b1K4-8_JPG.rf.3967a00bf87c208a3494dc446b285ecf.jpg,0,4,4,,0.03500199317932129,1
train,4k3-1R6-8-1p4P1-8-5q2-1PP5-1K2R3_JPG.rf.5ea71293d3462c04678642d46719b457.jpg,0,4,4,,0.03452658653259277,1
train,4k3-1R6-8-1p4P1-8-7q-1PP5-1K1R4_JPG.rf.30d0d009e640e9ba3122366d8b6d52e8.jpg,4,0,0,5.334113881038821,0.026541948318481445,1
train,4k3-1R6-8-1p5q-8-6P1-1PP5-1K1R4_JPG.rf.6782b56777036fad85647ca9bff9fe59.jpg,0,4,4,,0.027005434036254883,1
train,4k3-1R6-8-1p6-6P1-7q-1PP5-1K1R4_JPG.rf.987ac171ecc547ae1e8d453f59ab8c09.jpg,0,4,4,,0.02991652488708496,1
train,4k3-1R6-8-1p6-8-6P1-1PP4q-1K1R4_JPG.rf.c462ad328a9a40d69d31402d3445182f.jpg,0,4,4,,0.02861642837524414,1
train,4k3-2R5-8-1p6-8-6P1-1PP4q-1K1R4_JPG.rf.124b7089ea7fd64ac5691f152e04e379.jpg,0,4,4,,0.034073591232299805,1
train,4k3-4B3-1Q6-8-1b6-6n1-3K4-8_JPG.rf.108f7a31069fc126d43abf78b91dd780.jpg,0,4,4,,0.03193974494934082,1
train,4k3-4B3-1Q6-8-1b6-8-3K4-8_JPG.rf.9ee2aa8e1fed6c493c8e0771ff1772e9.jpg,0,4,4,,0.03476572036743164,1
train,4k3-8-2N5-1K5r-2P5-1P4q1-8-8_JPG.rf.edc44e258a74eda67ec6730b941c9e25.jpg,0,4,4,,0.0355682373046875,1
train,4k3-8-2N5-1K6-2P5-1P6-6q1-8_JPG.rf.5e76c8cc02ccd067006d8b7fff398454.jpg,0,4,4,,0.03796577453613281,1
train,4k3-8-5B2-5r2-1b1R4-1b6-3K3P-8_JPG.rf.7098bf52b17f971673e6034fb9d24fcf.jpg,0,4,4,,0.035044193267822266,1
train,4k3-8-5B2-5r2-1b1R4-1b6-3K4-8_JPG.rf.3d91b387974eaa491256ad743278701b.jpg,0,4,4,,0.034583091735839844,1
train,4k3-8-5B2-5r2-1b6-8-1b1K4-8_JPG.rf.1dfef216e762866d163f681cd3faa6b9.jpg,0,4,4,,0.038158416748046875,1
train,4k3-8-8-1K6-2P5-1P6-6B1-7q_JPG.rf.285979858931f919be0f7edef38c57cc.jpg,0,4,4,,0.036977529525756836,1
train,4k3-8-8-1K6-2P5-1P6-6q1-8_JPG.rf.c8aa0a376d598b6889067b943b936279.jpg,0,4,4,,0.0360112190246582,1
train,4k3-P7-1K6-8-8-1P6-6B1-7q_JPG.rf.728318670b3aff9da37370d1eb60e1b0.jpg,0,4,4,,0.03640294075012207,1
train,4k3-Q7-5B2-5n2-1b6-8-1b1K4-8_JPG.rf.bab3658dbe53bbdd40c8d36699eadbd8.jpg,3,1,1,5.617796840629161,0.03411531448364258,1
train,4Q3-r5k1-q1B5-2p5-3rNP2-6P1-PP3P2-6K1_JPG.rf.d88d09ac21968a48c0fcf051e1a2582b.jpg,0,4,4,,0.0545191764831543,1
train,4Qk2-r7-q1B5-2p5-3rNP2-6P1-PP3P2-6K1_JPG.rf.bb3263572891c48295e7e6500ca36e1f.jpg,0,4,4,,0.029002904891967773,1
train,4r1k1-1b4pp-p7-1pBP1p2-3P2P1-8-PP5K-RN1r4_JPG.rf.512690a8fb42bea0570abae1f0960d4f.jpg,4,0,0,7.052143263580872,0.03699803352355957,1
train,4r1k1-1b4pp-p7-1pBP1p2-3P4-6P1-PP5K-RN1r4_JPG.rf.41f898e4652756b48916b807aa2c3821.jpg,4,0,0,5.833882562395699,0.029619693756103516,1
train,4r1k1-1b4pp-p7-1pBP2P1-3P1p2-8-PP5K-RN1r4_JPG.rf.680e7e513e37ee12bd4bd98be2339ae6.jpg,4,0,0,5.606250110998813,0.030919551849365234,1
train,4r1k1-1b4pp-p7-1pBP4-3P1pP1-8-PP5K-RN1r4_JPG.rf.79738260d2e688918774a92597f5ec4c.jpg,0,0,4,,0.028079986572265625,0
train,4rrk1-1bp2ppp-p7-1p1q4-3P4-2P3P1-PP5K-RNBQ2R1_JPG.rf.5cac0d705c8fe6becb02572f9ff40c38.jpg,4,0,0,5.582772015912147,0.02856898307800293,1
train,50_jpg.rf.a9c1bf7e9fdfd85e604097f7d90059f9.jpg,4,0,0,19.84286830780639,0.03714346885681152,1
train,52_jpg.rf.0325116712951406af6076cc790182a0.jpg,1,3,2,20.112185361118765,0.04490852355957031,1
train,53_jpg.rf.c82638dd23db050bdcf3e11ddb798ffe.jpg,1,3,0,19.67866865415443,0.04600977897644043,1
train,54_jpg.rf.7f274bae138663d3f9e722dd2ef63f08.jpg,4,0,0,20.40249936216341,0.04704427719116211,1
train,55_jpg.rf.9ee9ca87e3168d7baf6be72d80fa88d0.jpg,0,4,4,,0.05095648765563965,1
train,56_jpg.rf.07c9c83a5c285f4727ae4e5e0e4ed9cb.jpg,0,0,4,,0.03496122360229492,0
train,56_jpg.rf.15fc97d6373258e5799979b5eaba46c3.jpg,2,2,1,20.55512920204358,0.04167366027832031,1
train,57_jpg.rf.8b47a5d221f62d13b8de5a6e75b154ff.jpg,4,0,0,20.985589262978106,0.039002180099487305,1
train,57_jpg.rf.bc9ceca2f70574b776a22152973a325a.jpg,1,3,3,18.867962264113206,0.040998220443725586,1
train,58_jpg.rf.59ffdabae5fae60b75652e54423ce286.jpg,2,2,2,21.46305168164693,0.038986921310424805,1
train,58_jpg.rf.c3279aa1da244b36a1fe28a7447ce3af.jpg,4,0,0,11.695206872552415,0.03399538993835449,1
train,59_jpg.rf.5d79f16a9d0d92bacf51f540d95cf916.jpg,4,0,0,19.073537522774718,0.03911900520324707,1
train,5_jpg.rf.773a0f42cbce104350334ab63ff3f1c1.jpg,4,0,0,18.407695946138208,0.039968013763427734,1
train,5_jpg.rf.8bb3a584b75c8f4d086bf30fb866d7d6.jpg,0,4,4,,0.041039228439331055,1
train,5b2-6P1-8-8-2k5-p6P-K7-8_JPG.rf.b44d0b8c7663ab09791417b5e73543b7.jpg,0,4,4,,0.024524927139282227,1
train,5b2-8-6P1-8-2k5-p6P-K7-8_JPG.rf.77640ddb4407dfc92aa5d312b6efa5f0.jpg,0,4,4,,0.027045488357543945,1
train,5k2-1p3N2-2p5-2r5-2K4P-6P1-1n2P3-8_JPG.rf.9b6b6b1f3795291968721254f75a9448.jpg,0,4,4,,0.03905963897705078,1
train,5k2-3p4-2p5-2r5-2K4P-6P1-4P3-8_JPG.rf.0caf617d6a5c924c657b0f90bf86a031.jpg,0,4,4,,0.04265236854553223,1
train,5k2-4r3-8-8-8-3R4-8-K7_JPG.rf.6231a922a1e2303d841cb7da7ee34009.jpg,0,4,4,,0.03354454040527344,1
train,5k2-8-2r5-8-7R-8-K7-8_JPG.rf.2e533703830c8fb8280677af1ee92365.jpg,4,0,0,7.562798751075319,0.047083139419555664,1
train,5k2-8-3p3p-8-6P1-3P1P2-6K1-8_JPG.rf.0dfd4cf0cdc564efc3b90bb133f7d256.jpg,0,4,4,,0.037567138671875,1
train,5k2-8-8-1R4P1-8-5q2-1PP5-1K2R3_JPG.rf.748b6d2715568351ada7a99fd77c2243.jpg,0,4,4,,0.02997899055480957,1
train,5k2-8-8-2r5-1K5P-6P1-4P3-8_JPG.rf.1775aa9ea9699eca455aa0eec7905c2e.jpg,0,4,4,,0.035370588302612305,1
train,5k2-8-8-8-7R-8-K7-8_JPG.rf.89d2aa04b538925762424fdc8ac93c5b.jpg,0,4,4,,0.03603386878967285,1
train,5k2-8-P7-4q2r-1KPN4-1P6-3n4-8_JPG.rf.96a7ca8565f598f047f7322d7fbcf1c3.jpg,0,4,4,,0.03800773620605469,1
train,5k2-8-P7-6q1-1KPN3r-1P6-3n4-8_JPG.rf.777790ea9ace55f25aac0f23ea8daeac.jpg,0,4,4,,0.03406214714050293,1
train,5k2-Q7-5q2-7B-3r1P2-6P1-PP3P2-6K1_JPG.rf.1068358f99053068086cbfd7148a86ad.jpg,4,0,0,5.223574461417477,0.032472848892211914,1
train,5k2-Q7-5q2-7B-5P2-1P4P1-Pr3P2-6K1_JPG.rf.a1bb665417c363aa2f698f7186f8893f.jpg,0,4,4,,0.03003978729248047,1
train,5k2-Q7-5q2-7B-5P2-1P4P1-Pr3PK1-8_JPG.rf.55c1128cca71ffcc181a44ff16ee99da.jpg,0,4,4,,0.02692866325378418,1
train,5k2-Q7-5q2-7B-5P2-6P1-PP1r1P2-6K1_JPG.rf.5cc205233859ca22567c4bcb38ae6402.jpg,0,0,4,,0.024666786193847656,0
train,5k2-r7-2p1p3-8-2K3P1-5P2-3P4-8_JPG.rf.a84eda4f29a210cc0fd57b2c132cf0e5.jpg,0,4,4,,0.03603363037109375,1
train,5k2-r7-2p1p3-8-3K3P-6P1-4P3-8_JPG.rf.550c8c3b3704370fd9f07f68cd6c1656.jpg,0,4,4,,0.0369877815246582,1
train,5k2-r7-3p3p-8-2K3P1-3P1P2-8-8_JPG.rf.118a3daa6edef6478bcd0a414c403ed5.jpg,0,4,4,,0.034491777420043945,1
train,5k2-r7-8-8-8-3R4-8-1K6_JPG.rf.5083c1e6aa1a82a65946bdb7edfc001f.jpg,0,4,4,,0.034924983978271484,1
train,5k2-r7-q1B3Q1-2p5-3rNP2-6P1-PP3P2-6K1_JPG.rf.308e2bb657ad682f6a0e23cb414a3126.jpg,0,4,4,,0.030987262725830078,1
train,5rk1-1bB2ppp-p7-1p1P4-3P4-6P1-PP5K-RN1r4_JPG.rf.840215c11524d4fac142541abc85a79c.jpg,0,0,4,,0.027582168579101562,0
train,5rk1-1bp2ppp-p7-1p1P4-3P1B2-6P1-PP5K-RN1Q2r1_JPG.rf.b7c456f2e2b65098a4af1e3f426e7343.jpg,4,0,0,5.809317265992516,0.024905920028686523,1
train,5rk1-1bp2ppp-p7-1p1P4-3P1B2-6P1-PP5K-RN1r4_JPG.rf.4003ce871c76bfb8d4f525b7011271ee.jpg,0,0,4,,0.022984981536865234,0
train,5rk1-1bp2ppp-p7-1p1q4-2PP1B2-6P1-PP5K-RN1Q2r1_JPG.rf.3e7a7964931d659224a8b3d967871325.jpg,4,0,0,5.879747275964983,0.028874635696411133,1
train,5rk1-1bp2ppp-p7-1p1q4-2PP1B2-6P1-PP5K-RN1Qr1R1_JPG.rf.368bb15a70624aceefd806cc9c8ca57f.jpg,4,0,0,5.5692266764653215,0.029949665069580078,1
train,5rk1-1bp2ppp-p7-1p1q4-3P1B2-2P3P1-PP5K-RN1Qr1R1_JPG.rf.a3ff1a6a94e36f8aa18888aa3c0a4df0.jpg,4,0,0,5.1540339070795325,0.029679298400878906,1
train,60_jpg.rf.2f5f54185a2f4cd03cbc3643eaacaea4.jpg,1,3,2,19.81161275615895,0.03792977333068848,1
train,60_jpg.rf.7cd6483eee895355434725e0825c26bc.jpg,4,0,0,20.654238603014733,0.04100608825683594,1
train,61_jpg.rf.0b75bfb71aaaec87ef104a4d45e394c9.jpg,4,0,0,19.0537207093537,0.03591346740722656,1
train,62_jpg.rf.8729746557073122092b4ee4b4398b5b.jpg,0,0,4,,0.03490877151489258,0
train,63_jpg.rf.9a38c9204567300c1a17ebc2b0ad2906.jpg,0,4,4,,0.04060530662536621,1
train,64_jpg.rf.88dd1a8dcefc3b111a9730b6be70e1f2.jpg,0,4,4,,0.0440526008605957,1
train,65_jpg.rf.bf88032fdd4db9c0d0a5a4580a24bcde.jpg,0,0,4,,0.034003496170043945,0
train,66_jpg.rf.ea3db763f947a8a1d093d92266b3dcbd.jpg,4,0,0,18.598475774199276,0.03467965126037598,1
train,67_jpg.rf.77d7418a4c65bb44f770295f6e79ab69.jpg,2,2,2,22.115642863516364,0.03499913215637207,1
train,69_jpg.rf.9fa45046622ec7917d7845ea0f5c1c0f.jpg,3,1,1,21.942436669568053,0.030997514724731445,1
train,6_jpg.rf.89a3fc14fff78fdc5c0b8673ab6ef4cc.jpg,1,3,3,23.50531854708632,0.041765689849853516,1
train,6_jpg.rf.be32c2c8a4434caa67b754bfda8c7cdc.jpg,1,3,3,23.345235059857504,0.042333364486694336,1
train,6B1-2k5-8-2p1N1bp-p5b1-2P3P1-1P5P-4K3_JPG.rf.1383d23476732744ef1f1e0d9289fff2.jpg,0,4,4,,0.026958942413330078,1
train,6B1-2k5-8-2p1N2p-p5b1-2P3P1-1P5P-2b1K3_JPG.rf.3bd289e4f0d3be127599444eee5fb756.jpg,0,4,3,,0.02994394302368164,1
train,6B1-2k5-8-2p1p1bp-p1N3b1-2P3P1-1P5P-4K3_JPG.rf.fe6675a85bd6bdf10bdf04b63b9a5c64.jpg,0,4,4,,0.026944637298583984,1
train,6B1-2k5-8-2p4p-p5N1-2P3P1-1P5P-2b1K3_JPG.rf.6c40b3ed3cd67cd97222875545841db9.jpg,0,4,4,,0.03300619125366211,1
train,6B1-2k5-8-2p5-p5p1-2P3P1-1bK4P-8_JPG.rf.5fbd9503ff884e2827cab87acdda2e81.jpg,0,4,4,,0.02495884895324707,1
train,6B1-2k5-8-2p5-p5p1-2P3P1-1P5P-2b1K3_JPG.rf.8ac4e86863f187a7747bb916159365d3.jpg,0,4,4,,0.028019189834594727,1
train,6B1-2k5-8-2p5-p5p1-2P3P1-1P5P-2bK4_JPG.rf.bdfa61ee3bbd48d8dd05cca82a51b383.jpg,0,4,4,,0.02625870704650879,1
train,6B1-2k5-8-2p5-p5p1-2P3P1-2K4P-b7_JPG.rf.ef824240afc33ca5fd302029d9743dda.jpg,0,4,4,,0.03395438194274902,1
train,6B1-7p-3k4-N1p1p1b1-p5b1-2P3P1-1P5P-4K3_JPG.rf.3e58f30d6b053fd52692a704b154c5c4.jpg,0,4,4,,0.030910491943359375,1
train,6B1-8-3k4-2p1p1bp-p1N3b1-2P3P1-1P5P-4K3_JPG.rf.87c1532f354abdc14f7eb42741918a90.jpg,0,4,4,,0.030007362365722656,1
train,6B1-8-3k4-N1p1p1bp-p5b1-2P3P1-1P5P-4K3_JPG.rf.49c00f91101d407623e95e1c445d82cc.jpg,0,4,4,,0.029732942581176758,1
train,6k1-1b4pp-p7-1pBP2P1-3P1p2-7K-PP2r3-RN1r4_JPG.rf.30772f250979b9587efdd0674b5a0784.jpg,4,0,0,6.241777200148784,0.03295445442199707,1
train,6k1-1b4pp-p7-1pBP2P1-3P1p2-8-PP2r2K-RN1r4_JPG.rf.ef50b52ba64d02bc0a475765e462179a.jpg,4,0,0,5.6422953635060455,0.030904293060302734,1
train,6k1-1p2b2p-2n2p2-1pp5-R5bN-2Pr2P1-1P4BP-2B1R1K1_JPG.rf.01efc2e3d64df898432af1a9a93cc385.jpg,0,4,4,,0.04065346717834473,1
train,6k1-1p2b2p-2n2p2-1pp5-r5bN-2Pr2P1-1P4BP-R1B1R1K1_JPG.rf.ee5b2a4f70306d297863ecc73b36942a.jpg,0,4,4,,0.032552242279052734,1
train,6k1-1p2b2p-2n2p2-2p2N2-p4B2-2P3P1-1P4BP-3b2K1_JPG.rf.1bbc16213d499e06b81b225a9f09d448.jpg,0,4,4,,0.028946876525878906,1
train,6k1-1p2b2p-2n2p2-2p5-p4BbN-2P3P1-1P4BP-3rR1K1_JPG.rf.738174218803ec42cf70a1c520812c24.jpg,0,4,4,,0.030979156494140625,1
train,6k1-1p2b2p-2n2p2-2p5-p4BbN-2Pr2P1-1P4BP-4R1K1_JPG.rf.f8368acdda9e1b1019cd1ab1c567154e.jpg,0,4,4,,0.02858257293701172,1
train,6k1-1p2b2p-2n2p2-2p5-p5bN-2Pr2P1-1P4BP-2B1R1K1_JPG.rf.626f5f6b6f19d30d20022ecbfe03cf28.jpg,0,4,4,,0.032053232192993164,1
train,6k1-r7-q1B2N2-2p1Q3-3r1P2-6P1-PP3P2-6K1_JPG.rf.4ddd9d523afd36e9667ed23187fa084a.jpg,0,4,4,,0.030933141708374023,1
train,6k1-r7-q1B2Qp1-2p5-3rNP2-6P1-PP3P2-6K1_JPG.rf.31428144fb61ab093e221764abf4ebe1.jpg,0,4,4,,0.02892017364501953,1
train,6k1-r7-q1B5-2p1Q3-3rNP2-6P1-PP3P2-6K1_JPG.rf.da188e9850a0f8ecd5347b6e77baffd5.jpg,0,4,4,,0.02945399284362793,1
train,70_jpg.rf.850f2f4cf20017e8f2e5a731ddd67010.jpg,3,1,1,22.30139620382251,0.035039663314819336,1
train,71_jpg.rf.dae18eb975ed4a226b2dad173a78a7aa.jpg,0,4,4,,0.03598737716674805,1
train,72_jpg.rf.50a97523498cde345b23368f246b3b11.jpg,4,0,0,19.652703127371314,0.031914472579956055,1
train,73_jpg.rf.079d016cf05a985d5a0dbabfaac05c3f.jpg,4,0,0,20.231620716552783,0.03362250328063965,1
train,73_jpg.rf.f6bd13b85cffff79a1c5fc9abc46db18.jpg,3,1,0,20.5163929233485,0.03398466110229492,1
train,74_jpg.rf.032bd4ddc19e071165168b40efb0c9ec.jpg,1,3,3,20.155644370746373,0.03389382362365723,1
train,74_jpg.rf.968b9b3b16b2ec5a5c4fff757acdf857.jpg,0,4,4,,0.03415346145629883,1
train,75_jpg.rf.065771c56b4c5bb3d2b4889330cf0e6a.jpg,4,0,0,20.057046338722696,0.03616476058959961,1
train,75_jpg.rf.adae14b09898e89c250c4da471a3d9ca.jpg,0,0,4,,0.03934335708618164,0
train,76_jpg.rf.48b0c1a30a982615df338d654e3097ed.jpg,4,0,0,19.41090338178408,0.03659176826477051,1
train,76_jpg.rf.ca41f9b83f601151ff8772c5e615db37.jpg,4,0,0,20.589340122301444,0.038524627685546875,1
train,77_jpg.rf.702b363f07d4bdddef25a9603f3ba1b4.jpg,2,2,2,18.678788344238683,0.0386805534362793,1
train,77_jpg.rf.d3723385592f24b94e194893bda6816c.jpg,0,4,4,,0.03196883201599121,1
train,78_jpg.rf.46bf749ae7b4e341e219e19b10871557.jpg,2,2,1,21.294095378401444,0.05213141441345215,1
train,78_jpg.rf.bf0114a2940f1757b606a63f828531f7.jpg,4,0,0,18.666896433873095,0.03199028968811035,1
train,79_jpg.rf.3401c612b53e4e12963035b692cb9628.jpg,2,2,1,19.474342094150447,0.0510556697845459,1
train,79_jpg.rf.7e021f63d5be3691296092c49c6c02f8.jpg,0,4,4,,0.030492782592773438,1
train,7_jpg.rf.83f0e0896243eecaa0807184dc6f7a2c.jpg,0,4,4,,0.03504061698913574,1
train,7_jpg.rf.e58c87fb53c3e27bea7aa592dae0e215.jpg,2,2,2,20.901511576316686,0.04249143600463867,1
train,7k-8-8-8-1KPN2qr-1P6-8-8_JPG.rf.add0a3a281e44afff84af9f78361e9ec.jpg,0,4,4,,0.03500008583068848,1
train,8-1k6-5q1P-3K4-1R4P1-4P3-8-8_JPG.rf.869e137e4c7022247e144de6d72f83ed.jpg,0,4,4,,0.036566734313964844,1
train,8-1k6-5q1P-3K4-5PP1-1BR5-8-8_JPG.rf.13d3c1b705d21d3428759529b7317b8f.jpg,0,4,4,,0.03466677665710449,1
train,8-1k6-5q2-2R5-4K1P1-4P3-2P5-8_JPG.rf.a3398c9a4064c5636c04b717671ce1e2.jpg,0,4,4,,0.033997535705566406,1
train,8-1N1kb2p-2n2p2-2pB4-p4B2-2P3P1-1P5P-3b2K1_JPG.rf.97b298c76bb74f457763a144dc99d9a5.jpg,0,4,4,,0.02703070640563965,1
train,8-1N1kb2p-5p2-2pBB3-p7-2P3P1-1P5P-3b2K1_JPG.rf.072cc68fc814eb8d852c52815fa9bb62.jpg,0,4,4,,0.02766561508178711,1
train,8-1N1kb2p-8-2pBp3-p7-2P3P1-1P3K1P-3b4_JPG.rf.556be6e0b6ea6b7f863c84f66b94ca68.jpg,4,0,0,6.0064227897548585,0.026436805725097656,1
train,8-1Nk1b2p-8-2pBp3-p7-2P3P1-1P3K1P-3b4_JPG.rf.78218759b45f28153125a8d73adebffd.jpg,0,4,4,,0.02704024314880371,1
train,8-1Nk1b2p-8-2pBp3-p7-2P3P1-1P5P-3bK3_JPG.rf.2b4fd95f8dfaa81b4b18769f61d9cfa5.jpg,0,4,4,,0.027709484100341797,1
train,8-1Nk1b2p-8-2pBp3-p7-2P3P1-1Pb4P-4K3_JPG.rf.bb7c39371c51ab0622ec9e5e6cff29a3.jpg,0,4,4,,0.02999734878540039,1
train,8-1Nk1b2p-8-2pBp3-p7-2P3P1-1PbK3P-8_JPG.rf.ba29a3041980d484d44b11c64f09d265.jpg,0,4,4,,0.029009103775024414,1
train,8-1Nk1b2p-8-2pBpb2-p7-2P3P1-1P1K3P-8_JPG.rf.3c3a0c3beb872bf821d9c4ef55c7c1f5.jpg,0,4,4,,0.027762413024902344,1
